PLAYER_ID,PLAYER,TEAM_NAME,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,CONFERENCE
1631288,Jamal Cain,Orlando Magic,81,1,12.3,1.7,3.7,0.459,0.5,1.6,0.336,0.9,1.2,0.726,0.7,1.4,2.1,0.5,0.5,0.2,0.4,1.1,4.8,Este
1641724,Jett Howard,Orlando Magic,78,0,9.8,1.4,3.7,0.37,0.8,2.7,0.294,0.2,0.3,0.667,0.3,0.7,1.0,0.6,0.2,0.2,0.5,0.9,3.8,Este
1630658,Colin Castleton,Orlando Magic,42,4,11.7,1.3,2.7,0.482,0.0,0.4,0.125,0.8,1.0,0.795,1.4,1.8,3.2,0.7,0.2,0.2,0.6,1.5,3.5,Este
1630622,Jalen Crutcher,Orlando Magic,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Este
1629021,Moritz Wagner,Orlando Magic,363,57,16.7,3.3,6.2,0.525,0.7,2.2,0.324,1.9,2.4,0.807,1.0,2.9,4.0,1.2,0.5,0.3,1.2,2.2,9.2,Este
1631115,Orlando Robinson,Orlando Magic,111,16,13.5,1.8,3.8,0.472,0.2,0.7,0.342,0.9,1.1,0.754,1.5,2.4,3.9,1.2,0.3,0.3,0.7,1.7,4.7,Este
1630532,Franz Wagner,Orlando Magic,291,291,32.3,7.1,14.9,0.474,1.5,4.5,0.322,3.4,4.0,0.856,1.0,3.9,4.8,3.7,1.0,0.3,1.9,2.3,19.1,Este
1641783,Tristan da Silva,Orlando Magic,74,38,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,Este
1631311,Lester Quinones,Orlando Magic,54,0,11.0,1.6,4.1,0.397,0.9,2.5,0.346,0.6,0.9,0.729,0.5,1.3,1.7,1.1,0.2,0.1,0.7,1.1,4.8,Este
1641736,Reece Beekman,Orlando Magic,36,4,13.0,1.0,3.0,0.327,0.2,1.1,0.175,0.4,0.6,0.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,Este
1628976,Wendell Carter Jr.,Orlando Magic,383,345,27.3,4.5,8.8,0.509,0.7,2.3,0.316,2.2,3.0,0.729,2.3,6.0,8.3,2.0,0.6,0.7,1.5,2.9,11.9,Este
1629048,Goga Bitadze,Orlando Magic,319,97,14.4,2.2,4.0,0.541,0.2,0.8,0.23,0.9,1.4,0.662,1.6,2.6,4.1,1.2,0.4,1.1,0.7,1.8,5.4,Este
1630169,Tyrese Haliburton,Indiana Pacers,333,294,33.0,6.3,13.3,0.477,2.6,6.6,0.392,2.3,2.7,0.855,0.6,3.0,3.7,8.8,1.5,0.6,2.1,1.3,17.5,Este
1631097,Bennedict Mathurin,Indiana Pacers,209,85,28.3,5.3,11.8,0.446,1.3,3.9,0.342,4.0,4.8,0.828,1.1,3.4,4.5,1.8,0.6,0.2,1.8,2.1,15.9,Este
1630167,Obi Toppin,Indiana Pacers,362,47,17.2,3.3,6.3,0.523,1.0,2.9,0.355,0.9,1.1,0.771,0.7,2.7,3.4,1.2,0.4,0.4,0.7,1.3,8.5,Este
1626166,Cameron Payne,Indiana Pacers,477,71,17.5,2.9,7.0,0.419,1.1,3.1,0.368,0.7,0.9,0.836,0.3,1.7,2.0,3.2,0.6,0.2,1.1,1.7,7.8,Este
1629614,Andrew Nembhard,Indiana Pacers,208,175,27.2,3.8,8.2,0.464,1.0,2.9,0.335,1.0,1.2,0.795,0.5,2.2,2.7,4.6,1.0,0.1,1.6,2.3,9.6,Este
1641716,Jarace Walker,Indiana Pacers,108,5,14.1,2.0,4.4,0.457,0.9,2.2,0.404,0.5,0.7,0.692,0.3,2.4,2.7,1.4,0.6,0.3,0.9,1.3,5.4,Este
204456,T.J. McConnell,Indiana Pacers,706,97,21.1,3.4,6.6,0.516,0.2,0.7,0.345,0.6,0.7,0.778,0.5,2.4,2.9,5.0,1.2,0.2,1.6,1.4,7.6,Este
1642484,RayJ Dennis,Indiana Pacers,11,0,6.4,1.0,3.0,0.333,0.5,1.9,0.286,0.2,0.2,1.0,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,Este
1630164,James Wiseman,Indiana Pacers,148,55,18.9,3.8,6.9,0.56,0.1,0.4,0.262,1.3,1.9,0.683,1.6,4.0,5.6,0.7,0.2,0.7,1.2,2.5,9.1,Este
1642277,Johnny Furphy,Indiana Pacers,50,0,7.6,0.7,1.8,0.38,0.3,1.0,0.3,0.4,0.4,0.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,Este
1628396,Tony Bradley,Indiana Pacers,193,18,10.9,1.9,3.1,0.632,0.0,0.1,0.467,0.5,0.7,0.667,1.5,2.5,4.0,0.5,0.2,0.6,0.5,1.3,4.4,Este
1641771,Jalen Slawson,Indiana Pacers,12,0,3.0,0.3,0.5,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.7,0.7,Este
1630543,Isaiah Jackson,Indiana Pacers,164,31,14.9,2.8,4.8,0.595,0.0,0.2,0.206,1.4,2.1,0.671,1.7,2.6,4.3,0.7,0.6,1.3,0.8,2.4,7.1,Este
1630174,Aaron Nesmith,Indiana Pacers,288,148,21.4,3.2,6.8,0.463,1.4,3.7,0.385,1.2,1.4,0.828,0.7,2.6,3.3,1.1,0.7,0.4,0.8,2.6,8.9,Este
1641767,Ben Sheppard,Indiana Pacers,120,10,17.0,1.8,4.3,0.407,1.0,3.0,0.33,0.4,0.4,0.887,0.5,1.7,2.2,1.2,0.6,0.1,0.3,1.8,4.9,Este
1631245,Quenton Jackson,Indiana Pacers,40,7,13.2,1.9,4.1,0.467,0.4,1.3,0.308,1.3,1.6,0.781,0.4,1.0,1.4,1.8,0.7,0.2,0.5,1.4,5.5,Este
1630643,Jay Huff,Indiana Pacers,95,2,9.6,1.9,3.7,0.52,0.9,2.3,0.404,0.6,0.8,0.824,0.4,1.3,1.7,0.5,0.2,0.7,0.4,1.1,5.4,Este
1627783,Pascal Siakam,Indiana Pacers,629,535,31.2,6.9,13.8,0.499,1.1,3.2,0.339,3.1,4.1,0.763,1.5,5.1,6.7,3.6,0.9,0.6,1.8,2.7,18.0,Este
1630178,Tyrese Maxey,Philadelphia 76ers,318,245,32.0,7.0,15.2,0.461,2.2,5.7,0.381,3.3,3.8,0.866,0.3,2.6,3.0,4.4,0.9,0.3,1.4,2.0,19.5,Este
203083,Andre Drummond,Philadelphia 76ers,904,663,26.8,5.2,9.7,0.542,0.0,0.2,0.129,2.0,4.1,0.486,4.2,8.0,12.1,1.2,1.3,1.3,1.8,2.9,12.5,Este
1631113,Kennedy Chandler,Philadelphia 76ers,36,0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,Este
1629656,Quentin Grimes,Philadelphia 76ers,243,127,24.5,3.6,8.2,0.444,1.9,5.2,0.375,1.2,1.5,0.763,0.6,2.5,3.1,2.0,0.8,0.3,1.1,1.9,10.4,Este
200768,Kyle Lowry,Philadelphia 76ers,1173,898,31.3,4.5,10.6,0.423,1.9,5.1,0.368,3.1,3.8,0.815,0.8,3.5,4.2,6.1,1.3,0.3,2.2,2.7,13.9,Este
202331,Paul George,Philadelphia 76ers,908,860,33.6,7.0,16.0,0.44,2.6,6.7,0.383,3.9,4.6,0.853,0.8,5.4,6.3,3.7,1.7,0.4,2.7,2.7,20.6,Este
1626162,Kelly Oubre Jr.,Philadelphia 76ers,655,311,27.1,4.8,11.0,0.438,1.5,4.6,0.325,2.1,2.8,0.751,1.1,3.6,4.6,1.1,1.0,0.5,1.1,2.6,13.3,Este
1642348,Justin Edwards,Philadelphia 76ers,44,26,26.2,3.9,8.6,0.455,1.6,4.3,0.363,0.7,1.0,0.696,1.0,2.3,3.4,1.6,1.0,0.4,1.1,2.2,10.1,Este
1630570,Trendon Watford,Philadelphia 76ers,217,30,17.6,3.0,5.8,0.52,0.4,1.2,0.349,1.4,1.9,0.758,0.9,2.8,3.6,1.9,0.5,0.3,1.2,2.0,7.9,Este
1642272,Jared McCain,Philadelphia 76ers,23,8,25.7,5.5,11.9,0.46,2.2,5.8,0.383,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,Este
1641734,Emoni Bates,Philadelphia 76ers,25,0,8.3,1.1,3.5,0.322,0.8,2.5,0.333,0.0,0.2,0.25,0.0,0.8,0.8,0.7,0.1,0.1,0.4,0.4,3.1,Este
203954,Joel Embiid,Philadelphia 76ers,452,452,31.9,9.1,18.2,0.501,1.2,3.5,0.339,8.3,10.0,0.828,2.2,8.8,11.0,3.7,0.9,1.6,3.4,3.0,27.7,Este
201569,Eric Gordon,Philadelphia 76ers,925,665,31.2,5.2,12.1,0.43,2.3,6.1,0.372,2.6,3.2,0.81,0.4,1.9,2.3,2.7,0.8,0.4,1.8,1.7,15.3,Este
1631230,Dominick Barlow,Philadelphia 76ers,96,5,12.5,1.7,3.3,0.519,0.1,0.4,0.25,0.7,1.0,0.68,1.3,1.8,3.1,0.8,0.3,0.5,0.3,1.6,4.2,Este
1641737,Adem Bona,Philadelphia 76ers,58,11,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,Este
1630792,Malcolm Hill,Philadelphia 76ers,24,0,9.2,1.1,2.3,0.464,0.6,1.6,0.359,0.5,0.6,0.786,0.5,1.1,1.6,0.3,0.3,0.1,0.1,1.0,3.2,Este
1631133,Jabari Walker,Philadelphia 76ers,188,24,16.3,2.3,5.0,0.465,0.5,1.4,0.318,1.1,1.5,0.739,1.4,3.1,4.5,0.8,0.5,0.2,0.7,1.8,6.2,Este
1630639,A.J. Lawson,Toronto Raptors,83,2,10.9,1.9,4.3,0.439,0.7,2.1,0.318,0.7,1.1,0.638,0.5,1.4,1.9,0.6,0.3,0.1,0.4,0.9,5.2,Este
1641711,Gradey Dick,Toronto Raptors,114,71,25.0,4.0,9.6,0.416,1.8,5.0,0.356,1.6,1.8,0.859,0.6,2.2,2.9,1.5,0.7,0.1,1.2,1.8,11.3,Este
1642367,Jonathan Mogbo,Toronto Raptors,63,18,20.4,2.5,5.7,0.438,0.3,1.1,0.243,1.0,1.3,0.732,1.7,3.2,4.9,2.3,0.9,0.5,1.1,2.2,6.2,Este
1627742,Brandon Ingram,Toronto Raptors,495,456,33.0,7.1,15.2,0.468,1.4,3.8,0.363,3.9,4.9,0.788,0.7,4.5,5.2,4.3,0.7,0.6,2.6,2.4,19.5,Este
1630567,Scottie Barnes,Toronto Raptors,276,275,34.5,6.7,14.3,0.466,1.1,3.6,0.3,2.8,3.7,0.761,2.3,5.2,7.5,5.0,1.2,1.0,2.3,2.1,17.2,Este
1630193,Immanuel Quickley,Toronto Raptors,324,98,25.6,4.6,11.0,0.421,2.1,5.6,0.375,2.6,3.1,0.858,0.5,2.9,3.4,3.7,0.7,0.1,1.3,1.9,14.0,Este
1631197,Jared Rhoden,Toronto Raptors,45,2,14.9,2.0,4.4,0.467,0.6,2.0,0.322,0.7,0.9,0.846,0.6,1.9,2.5,0.8,0.4,0.4,0.4,1.6,5.5,Este
1629628,RJ Barrett,Toronto Raptors,387,386,33.1,6.9,15.6,0.441,1.7,4.8,0.346,3.5,5.0,0.697,0.9,4.6,5.6,3.3,0.7,0.3,2.2,2.3,18.8,Este
1642266,Ja'Kobe Walter,Toronto Raptors,52,18,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.3,1.6,0.795,1.1,1.9,3.1,1.6,0.8,0.2,1.0,1.8,8.6,Este
202066,Garrett Temple,Toronto Raptors,771,289,20.1,2.1,5.3,0.4,0.9,2.7,0.342,0.8,1.0,0.745,0.4,1.8,2.2,1.6,0.8,0.3,0.9,1.8,5.9,Este
1627751,Jakob Poeltl,Toronto Raptors,595,341,22.4,3.9,6.3,0.631,0.0,0.0,0.429,1.0,1.9,0.555,2.7,4.3,7.0,1.8,0.6,1.3,1.2,2.5,8.9,Este
1642279,Ulrich Chomche,Toronto Raptors,7,0,4.6,0.3,0.7,0.4,0.0,0.0,0.0,0.1,0.3,0.5,0.6,0.6,1.1,0.3,0.0,0.1,0.3,0.7,0.7,Este
1642347,Jamal Shead,Toronto Raptors,75,11,19.5,2.7,6.7,0.405,1.0,3.0,0.323,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,Este
1630846,Olivier Sarr,Toronto Raptors,46,3,13.7,1.8,3.3,0.56,0.3,0.9,0.372,0.8,1.1,0.765,1.2,2.3,3.5,0.5,0.2,0.6,0.6,1.9,4.8,Este
1630534,Ochai Agbaji,Toronto Raptors,201,95,22.8,3.0,6.7,0.45,1.2,3.4,0.353,0.6,0.9,0.734,0.9,2.0,2.9,1.2,0.6,0.4,0.8,1.7,7.9,Este
1631223,David Roddy,Toronto Raptors,168,20,16.9,2.4,5.7,0.421,0.8,2.6,0.302,0.6,0.9,0.679,0.7,2.2,2.9,1.0,0.4,0.2,0.8,1.2,6.2,Este
1630572,Sandro Mamukelashvili,Toronto Raptors,191,15,11.5,1.9,4.1,0.471,0.7,2.0,0.348,0.7,0.9,0.731,1.1,2.0,3.1,0.9,0.3,0.3,0.5,0.9,5.2,Este
1642419,Jamison Battle,Toronto Raptors,59,10,17.6,2.5,5.9,0.429,1.8,4.4,0.405,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,Este
1630536,Sharife Cooper,Washington Wizards,13,0,2.9,0.2,1.1,0.214,0.1,0.5,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,Este
1641731,Bilal Coulibaly,Washington Wizards,122,74,30.0,3.7,8.7,0.427,1.0,3.4,0.311,1.9,2.6,0.728,1.2,3.3,4.5,2.5,1.1,0.7,1.7,2.3,10.3,Este
1641774,Tristan Vukcevic,Washington Wizards,45,5,14.8,3.3,6.9,0.482,1.1,3.1,0.348,1.5,2.0,0.775,0.7,3.0,3.7,1.2,0.4,0.7,1.2,1.9,9.2,Este
1641715,Cam Whitmore,Washington Wizards,98,5,17.4,4.0,8.9,0.449,1.5,4.1,0.357,1.3,1.9,0.707,0.8,2.6,3.4,0.8,0.6,0.3,0.9,1.1,10.8,Este
203468,CJ McCollum,Washington Wizards,787,690,32.1,7.5,16.5,0.453,2.5,6.4,0.397,2.1,2.7,0.799,0.6,3.0,3.6,3.8,0.9,0.4,1.8,2.1,19.6,Este
1642358,AJ Johnson,Washington Wizards,29,11,22.0,2.8,7.3,0.385,0.8,3.1,0.267,1.1,1.3,0.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,Este
1627746,Skal Labissiere,Washington Wizards,152,43,17.2,2.8,5.8,0.492,0.2,0.6,0.36,1.2,1.6,0.748,1.5,2.9,4.4,1.0,0.3,0.7,1.0,2.1,7.1,Este
1642267,Bub Carrington,Washington Wizards,82,57,30.0,3.7,9.1,0.401,1.7,5.0,0.339,0.8,1.0,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,Este
1631103,Malaki Branham,Washington Wizards,188,61,19.0,3.3,7.6,0.439,1.1,3.2,0.336,0.7,0.9,0.843,0.3,1.7,2.0,1.7,0.4,0.1,1.1,1.3,8.5,Este
1630551,Justin Champagnie,Washington Wizards,118,32,16.0,2.4,4.8,0.487,0.8,2.3,0.362,0.6,0.8,0.732,1.4,2.7,4.1,0.8,0.7,0.4,0.6,1.3,6.1,Este
1641778,Leaky Black,Washington Wizards,26,3,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,Este
1630264,Anthony Gill,Washington Wizards,230,15,9.4,1.2,2.4,0.512,0.2,0.7,0.298,0.7,1.0,0.751,0.6,1.1,1.7,0.5,0.2,0.2,0.3,1.0,3.4,Este
1642273,Kyshawn George,Washington Wizards,68,38,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,3.0,8.7,Este
1642259,Alex Sarr,Washington Wizards,67,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,Este
203114,Khris Middleton,Washington Wizards,776,671,30.7,6.0,13.1,0.46,1.8,4.7,0.387,2.7,3.1,0.878,0.6,4.1,4.8,4.0,1.2,0.2,2.1,2.5,16.6,Este
1630557,Corey Kispert,Washington Wizards,292,103,25.9,4.0,8.4,0.474,2.0,5.2,0.382,1.1,1.4,0.805,0.5,2.3,2.8,1.5,0.5,0.2,0.9,1.5,11.1,Este
1641794,Dillon Jones,Washington Wizards,54,3,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,Este
1628963,Marvin Bagley III,Washington Wizards,289,129,22.4,4.9,9.4,0.518,0.4,1.5,0.29,1.9,2.8,0.69,2.3,4.2,6.5,0.9,0.4,0.6,1.1,1.9,12.0,Este
1631105,Jalen Duren,Detroit Pistons,206,169,26.6,4.8,7.3,0.653,0.0,0.0,0.0,1.9,2.8,0.691,3.4,6.9,10.2,2.1,0.6,0.9,1.7,3.0,11.5,Este
1641732,Colby Jones,Detroit Pistons,69,0,10.2,1.3,2.9,0.435,0.3,1.0,0.254,0.4,0.7,0.63,0.6,1.3,1.8,0.9,0.5,0.3,0.5,1.0,3.2,Este
1630595,Cade Cunningham,Detroit Pistons,208,208,33.7,8.3,18.6,0.446,1.9,5.7,0.339,3.5,4.1,0.853,0.8,4.6,5.4,7.4,1.0,0.6,3.8,2.8,22.1,Este
1641842,Ronald Holland II,Detroit Pistons,81,2,15.6,2.4,5.1,0.474,0.4,1.9,0.238,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.7,6.4,Este
1630194,Paul Reed,Detroit Pistons,260,28,12.5,2.1,3.9,0.548,0.1,0.4,0.305,0.5,0.8,0.705,1.6,2.3,3.9,0.8,0.8,0.7,0.6,1.9,4.9,Este
1627747,Caris LeVert,Detroit Pistons,524,223,27.8,5.1,11.8,0.437,1.5,4.3,0.345,2.1,2.9,0.736,0.7,3.1,3.8,4.0,1.0,0.4,1.8,2.0,13.9,Este
1629750,Javonte Green,Detroit Pistons,263,74,16.8,2.0,3.9,0.509,0.5,1.4,0.338,0.9,1.2,0.747,0.9,2.2,3.1,0.7,0.8,0.4,0.5,1.5,5.3,Este
1641709,Ausar Thompson,Detroit Pistons,122,86,23.9,3.9,7.7,0.509,0.3,1.3,0.198,1.3,2.1,0.621,2.0,3.8,5.8,2.1,1.4,0.8,1.3,2.8,9.4,Este
202699,Tobias Harris,Detroit Pistons,970,850,31.7,6.2,12.9,0.478,1.3,3.7,0.366,2.4,2.9,0.836,1.0,5.2,6.2,2.4,0.8,0.6,1.4,2.0,16.1,Este
1631093,Jaden Ivey,Detroit Pistons,181,164,29.9,5.6,13.1,0.429,1.7,4.8,0.352,3.2,4.3,0.746,1.1,2.6,3.7,4.4,0.8,0.4,2.9,2.8,16.1,Este
1642450,Daniss Jenkins,Detroit Pistons,7,0,3.1,0.4,1.4,0.3,0.1,1.0,0.143,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.0,0.0,0.1,0.3,1.0,Este
1631204,Marcus Sasser,Detroit Pistons,128,12,16.9,2.8,6.3,0.441,1.2,3.1,0.378,0.8,0.9,0.863,0.2,1.3,1.5,2.9,0.6,0.1,1.1,1.4,7.5,Este
1630191,Isaiah Stewart,Detroit Pistons,307,181,24.6,3.4,6.6,0.507,0.6,1.8,0.345,1.2,1.7,0.733,2.3,4.8,7.1,1.3,0.4,1.1,1.2,2.6,8.6,Este
1641752,Bobi Klintman,Detroit Pistons,8,0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,Este
1642449,Tolu Smith,Detroit Pistons,1,0,22.0,6.0,9.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,Este
1629130,Duncan Robinson,Detroit Pistons,423,283,26.0,3.8,8.9,0.434,2.8,7.2,0.397,0.8,0.9,0.874,0.2,2.4,2.6,1.8,0.5,0.2,1.0,2.3,11.3,Este
1628970,Miles Bridges,Charlotte Hornets,424,319,30.8,5.9,12.7,0.462,1.7,5.1,0.34,2.2,2.6,0.826,1.1,5.1,6.2,2.7,0.8,0.7,1.6,1.9,15.7,Este
1630163,LaMelo Ball,Charlotte Hornets,231,211,31.9,7.4,17.6,0.421,3.1,8.4,0.365,3.1,3.7,0.837,1.3,4.7,6.0,7.4,1.5,0.3,3.3,3.1,21.0,Este
1629684,Grant Williams,Charlotte Hornets,380,108,22.9,2.5,5.5,0.452,1.2,3.1,0.377,1.0,1.3,0.774,1.0,2.7,3.7,1.5,0.5,0.5,1.0,2.6,7.2,Este
1629012,Collin Sexton,Charlotte Hornets,407,335,29.9,6.8,14.5,0.47,1.5,3.9,0.387,3.6,4.3,0.838,0.9,1.9,2.8,3.7,0.8,0.1,2.3,2.3,18.8,Este
1630182,Josh Green,Charlotte Hornets,291,129,22.0,2.5,5.2,0.482,0.9,2.4,0.38,0.7,1.0,0.687,0.8,1.9,2.7,1.5,0.8,0.2,0.9,2.0,6.7,Este
1641810,Antonio Reeves,Charlotte Hornets,44,6,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,Este
1641809,Drew Peterson,Charlotte Hornets,28,1,7.4,0.8,1.7,0.447,0.6,1.4,0.421,0.3,0.3,0.778,0.3,1.1,1.5,0.5,0.3,0.1,0.3,0.7,2.3,Este
1631217,Moussa Diabaté,Charlotte Hornets,104,9,14.4,1.9,3.3,0.581,0.0,0.1,0.125,0.8,1.4,0.603,2.2,2.7,4.9,0.6,0.6,0.5,0.7,1.2,4.7,Este
1626192,Pat Connaughton,Charlotte Hornets,595,72,19.2,2.2,5.0,0.438,1.1,3.2,0.356,0.5,0.6,0.773,0.7,2.7,3.4,1.4,0.5,0.3,0.6,1.2,6.0,Este
203486,Mason Plumlee,Charlotte Hornets,860,478,21.9,3.2,5.3,0.595,0.0,0.1,0.039,1.7,3.0,0.577,2.1,4.7,6.7,2.4,0.7,0.8,1.4,2.7,8.0,Este
1630544,Tre Mann,Charlotte Hornets,181,59,21.3,3.6,8.7,0.411,1.4,4.0,0.35,0.9,1.2,0.788,0.5,2.4,2.8,2.3,0.8,0.2,1.2,1.5,9.4,Este
1641706,Brandon Miller,Charlotte Hornets,101,95,32.7,6.7,15.6,0.428,2.9,7.8,0.366,2.1,2.5,0.837,0.8,3.6,4.4,2.7,0.9,0.6,2.1,2.6,18.3,Este
1642354,KJ Simpson,Charlotte Hornets,36,15,23.4,2.9,8.4,0.346,0.9,3.6,0.254,1.1,1.4,0.82,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,Este
203915,Spencer Dinwiddie,Charlotte Hornets,621,345,27.7,4.2,10.2,0.414,1.6,4.7,0.333,3.0,3.8,0.796,0.4,2.6,3.0,5.1,0.7,0.3,1.6,2.2,13.0,Este
1642275,Tidjane Salaün,Charlotte Hornets,60,10,20.7,1.9,5.8,0.33,1.0,3.4,0.283,1.1,1.6,0.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,Este
1630641,Ibou Badji,Charlotte Hornets,22,1,10.2,0.6,1.0,0.636,0.0,0.0,0.0,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,Este
