ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
1,51,92,0.554,10,33,0.303,19,28,0.679,4,34,32,11,7,21,19,131,11,51,102,0.5,11,22,0.5,23,29,0.793,13,39,33,10,2,20,22,136,22201205,2023-04-07,2022-2023,AWAY
2,45,81,0.556,15,44,0.341,16,21,0.762,13,40,37,4,7,21,14,121,12,40,93,0.43,9,31,0.29,13,17,0.765,12,23,21,12,2,8,17,102,22201206,2023-04-07,2022-2023,HOME
6,42,79,0.532,10,28,0.357,19,20,0.95,4,39,27,4,7,12,17,113,28,38,88,0.432,14,43,0.326,15,20,0.75,7,30,19,5,2,10,17,105,22201209,2023-04-07,2022-2023,HOME
17,42,93,0.452,18,55,0.327,10,13,0.769,7,36,23,7,3,10,15,112,30,46,88,0.523,11,31,0.355,12,18,0.667,8,42,24,6,4,12,15,115,22201210,2023-04-07,2022-2023,AWAY
15,45,92,0.489,18,36,0.5,13,17,0.765,10,44,25,6,6,16,12,121,23,43,104,0.413,9,36,0.25,12,14,0.857,13,34,23,7,10,9,12,107,22201212,2023-04-07,2022-2023,HOME
16,42,92,0.457,21,49,0.429,9,11,0.818,11,27,30,5,3,19,15,114,9,53,93,0.57,20,42,0.476,11,15,0.733,11,33,39,9,6,12,20,137,22201208,2023-04-07,2022-2023,AWAY
3,35,89,0.393,9,42,0.214,22,25,0.88,10,35,27,14,3,10,12,101,22,31,87,0.356,7,38,0.184,15,17,0.882,15,42,17,6,6,21,19,84,22201207,2023-04-07,2022-2023,HOME
10,41,83,0.494,11,31,0.355,22,28,0.786,9,33,29,7,3,19,22,115,27,44,90,0.489,13,31,0.419,21,26,0.808,10,32,24,12,6,13,24,122,22201203,2023-04-07,2022-2023,AWAY
24,38,98,0.388,11,39,0.282,10,18,0.556,18,22,24,10,3,12,16,97,19,41,78,0.526,16,36,0.444,21,24,0.875,10,37,36,6,7,24,22,119,22201211,2023-04-07,2022-2023,AWAY
29,39,84,0.464,7,33,0.212,29,37,0.784,12,38,23,4,3,17,18,114,20,43,98,0.439,15,47,0.319,7,12,0.583,14,33,26,7,4,16,29,108,22201204,2023-04-07,2022-2023,HOME
4,38,88,0.432,13,41,0.317,20,27,0.741,7,34,22,10,9,17,21,109,7,42,89,0.472,7,21,0.333,21,28,0.75,14,34,21,11,9,19,23,112,22201202,2023-04-07,2022-2023,AWAY
14,49,93,0.527,12,35,0.343,26,30,0.867,13,38,30,7,5,12,17,136,8,47,89,0.528,14,32,0.438,17,23,0.739,7,27,32,8,4,10,20,125,22201215,2023-04-08,2022-2023,HOME
25,50,95,0.526,13,29,0.448,18,24,0.75,10,35,34,5,4,13,16,131,21,56,101,0.554,24,43,0.558,15,21,0.714,11,34,42,8,8,7,18,151,22201214,2023-04-08,2022-2023,AWAY
13,44,100,0.44,11,35,0.314,19,23,0.826,17,42,30,9,2,16,18,118,18,41,90,0.456,15,46,0.326,17,24,0.708,5,36,32,7,9,14,20,114,22201213,2023-04-08,2022-2023,HOME
2,42,89,0.472,25,54,0.463,11,14,0.786,12,35,33,5,3,15,13,120,1,44,97,0.454,11,39,0.282,15,19,0.789,16,34,27,11,5,9,12,114,22201216,2023-04-09,2022-2023,HOME
26,35,89,0.393,10,37,0.27,15,16,0.938,11,33,27,9,5,16,24,95,4,37,81,0.457,6,32,0.188,26,30,0.867,10,39,23,8,5,19,14,106,22201218,2023-04-09,2022-2023,AWAY
30,40,95,0.421,6,30,0.2,17,22,0.773,11,37,21,15,7,4,16,103,27,31,85,0.365,9,33,0.273,10,13,0.769,15,44,20,1,3,25,16,81,22201223,2023-04-09,2022-2023,HOME
17,46,108,0.426,17,53,0.321,8,16,0.5,8,38,28,4,3,4,21,117,25,51,104,0.49,15,38,0.395,21,30,0.7,13,56,31,2,3,12,13,138,22201224,2023-04-09,2022-2023,AWAY
18,42,84,0.5,7,28,0.25,18,25,0.72,15,36,25,11,2,20,15,109,24,37,85,0.435,11,43,0.256,10,15,0.667,10,24,24,7,6,15,18,95,22201227,2023-04-09,2022-2023,HOME
15,47,97,0.485,18,45,0.4,16,21,0.762,10,39,28,4,7,11,9,128,13,51,101,0.505,10,35,0.286,5,6,0.833,7,38,31,4,4,11,16,117,22201228,2023-04-09,2022-2023,HOME
20,45,83,0.542,18,44,0.409,15,20,0.75,7,37,30,10,3,18,20,123,22,38,90,0.422,17,47,0.362,17,24,0.708,13,30,29,13,1,14,17,110,22201219,2023-04-09,2022-2023,HOME
21,39,82,0.476,13,36,0.361,22,31,0.71,8,34,25,7,8,17,22,113,6,40,90,0.444,3,21,0.143,25,29,0.862,11,38,18,13,3,15,24,108,22201225,2023-04-09,2022-2023,HOME
3,35,83,0.422,12,32,0.375,23,28,0.821,10,32,22,6,6,19,22,105,11,53,101,0.525,14,32,0.438,14,19,0.737,13,37,31,10,5,13,23,134,22201217,2023-04-09,2022-2023,AWAY
28,52,108,0.481,15,40,0.375,17,22,0.773,19,34,29,8,8,15,24,136,10,46,89,0.517,19,34,0.559,30,38,0.789,8,36,33,8,9,15,24,141,22201220,2023-04-09,2022-2023,AWAY
23,42,99,0.424,14,37,0.378,16,22,0.727,12,35,29,4,3,7,21,114,14,49,100,0.49,5,23,0.217,16,24,0.667,14,39,22,3,5,10,18,119,22201229,2023-04-09,2022-2023,AWAY
8,38,95,0.4,9,35,0.257,16,24,0.667,6,24,25,5,3,14,9,101,19,58,96,0.604,27,49,0.551,14,16,0.875,9,49,47,13,6,16,18,157,22201230,2023-04-09,2022-2023,AWAY
5,45,90,0.5,12,36,0.333,13,16,0.813,8,41,30,5,2,16,17,115,9,40,92,0.435,7,37,0.189,13,18,0.722,11,32,25,8,4,12,16,100,22201226,2023-04-09,2022-2023,HOME
12,48,95,0.505,11,33,0.333,14,16,0.875,7,38,29,8,2,9,19,121,16,38,82,0.463,12,34,0.353,17,21,0.81,7,31,28,5,2,14,13,105,22201221,2023-04-09,2022-2023,HOME
29,41,97,0.423,14,45,0.311,13,21,0.619,14,37,28,11,5,13,21,109,7,44,90,0.489,6,21,0.286,20,28,0.714,13,38,24,8,6,15,15,114,22201222,2023-04-09,2022-2023,AWAY
18,48,91,0.527,14,34,0.412,9,12,0.75,9,33,29,9,6,12,15,119,15,41,90,0.456,10,29,0.345,15,20,0.75,13,31,23,5,4,12,18,107,22300061,2023-10-24,2023-2024,HOME
19,36,101,0.356,10,43,0.233,22,28,0.786,18,31,19,11,6,11,23,104,23,42,95,0.442,11,33,0.333,13,17,0.765,17,43,23,5,7,19,22,108,22300062,2023-10-24,2023-2024,AWAY
30,39,94,0.415,12,42,0.286,14,18,0.778,13,29,26,10,3,13,16,104,5,45,82,0.549,19,39,0.487,15,18,0.833,5,38,30,6,4,16,19,124,22300070,2023-10-25,2023-2024,AWAY
14,47,90,0.522,16,34,0.471,13,16,0.813,14,31,36,11,7,18,20,123,8,44,93,0.473,10,32,0.313,13,17,0.765,15,25,20,10,4,18,20,111,22300074,2023-10-25,2023-2024,HOME
20,37,92,0.402,8,22,0.364,21,26,0.808,16,32,22,11,3,7,18,103,27,41,92,0.446,11,32,0.344,9,15,0.6,17,39,28,3,13,17,23,102,22300068,2023-10-25,2023-2024,HOME
3,42,84,0.5,9,27,0.333,20,26,0.769,13,37,30,6,6,18,16,113,26,44,94,0.468,17,43,0.395,9,10,0.9,9,29,25,10,6,10,23,114,22300067,2023-10-25,2023-2024,AWAY
28,36,97,0.371,18,41,0.439,14,26,0.538,17,30,24,9,0,11,22,104,2,37,77,0.481,12,39,0.308,22,26,0.846,7,39,18,6,11,13,22,108,22300065,2023-10-25,2023-2024,AWAY
22,42,87,0.483,9,34,0.265,23,26,0.885,17,40,19,8,6,16,20,116,7,32,79,0.405,12,34,0.353,10,16,0.625,7,24,19,6,3,19,24,86,22300066,2023-10-25,2023-2024,HOME
10,56,107,0.523,20,43,0.465,11,12,0.917,10,41,38,10,8,12,23,143,29,44,96,0.458,9,24,0.375,23,29,0.793,11,34,28,6,9,14,11,120,22300064,2023-10-25,2023-2024,HOME
25,46,89,0.517,11,35,0.314,16,22,0.727,9,36,33,8,5,19,23,119,17,47,99,0.475,15,47,0.319,17,23,0.739,13,35,24,6,3,12,20,126,22300073,2023-10-25,2023-2024,AWAY
12,36,90,0.4,14,35,0.4,11,16,0.688,8,39,27,9,11,14,18,97,21,34,100,0.34,8,31,0.258,18,22,0.818,16,46,20,8,9,14,14,94,22300069,2023-10-25,2023-2024,HOME
13,41,91,0.451,9,28,0.321,23,31,0.742,16,38,22,6,2,14,20,114,24,47,102,0.461,19,51,0.373,17,20,0.85,15,30,29,6,8,12,25,130,22300072,2023-10-25,2023-2024,AWAY
9,38,91,0.418,12,43,0.279,16,20,0.8,8,29,23,8,7,13,19,104,6,40,85,0.471,14,32,0.438,17,22,0.773,11,41,22,8,5,21,21,111,22300071,2023-10-25,2023-2024,AWAY
4,43,86,0.5,11,37,0.297,19,26,0.731,12,39,34,5,3,19,21,116,1,39,93,0.419,5,29,0.172,27,33,0.818,12,30,24,12,1,12,19,110,22300063,2023-10-25,2023-2024,HOME
15,36,84,0.429,5,29,0.172,23,29,0.793,8,34,24,14,7,16,23,100,23,34,81,0.42,9,31,0.29,18,23,0.783,10,39,16,7,3,24,21,95,22300076,2023-10-26,2023-2024,HOME
16,41,81,0.506,11,30,0.367,25,36,0.694,8,35,20,9,4,14,23,118,11,41,80,0.513,16,35,0.457,19,28,0.679,4,35,25,8,4,15,28,117,22300075,2023-10-26,2023-2024,HOME
1,42,87,0.483,12,32,0.375,24,30,0.8,9,35,28,7,6,14,20,120,28,43,90,0.478,20,44,0.455,20,28,0.714,12,33,30,9,6,16,21,126,22300079,2023-10-27,2023-2024,AWAY
2,45,95,0.474,16,39,0.41,13,19,0.684,16,39,20,7,6,15,19,119,20,38,89,0.427,16,33,0.485,19,23,0.826,11,34,24,8,6,12,16,111,22300080,2023-10-27,2023-2024,HOME
26,38,92,0.413,12,45,0.267,17,23,0.739,8,40,20,10,8,14,16,105,5,40,87,0.46,13,26,0.5,15,19,0.789,6,41,22,8,10,18,17,108,22300081,2023-10-27,2023-2024,AWAY
30,37,99,0.374,8,39,0.205,22,28,0.786,15,37,18,10,5,17,22,104,12,39,84,0.464,9,36,0.25,16,25,0.64,8,45,25,5,2,23,29,103,22300082,2023-10-27,2023-2024,HOME
17,44,91,0.484,15,36,0.417,22,28,0.786,8,32,20,5,2,9,15,125,3,45,92,0.489,21,43,0.488,9,10,0.9,10,37,30,5,4,16,28,120,22300084,2023-10-27,2023-2024,HOME
8,35,88,0.398,9,32,0.281,18,21,0.857,15,32,15,6,1,16,24,97,22,36,79,0.456,9,28,0.321,21,32,0.656,10,35,22,10,5,14,16,102,22300086,2023-10-27,2023-2024,AWAY
24,41,94,0.436,12,40,0.3,20,29,0.69,10,31,24,10,3,14,16,114,19,48,87,0.552,14,32,0.438,12,14,0.857,7,32,32,14,3,19,24,122,22300087,2023-10-27,2023-2024,AWAY
25,46,94,0.489,13,42,0.31,21,28,0.75,12,31,32,11,4,18,17,126,7,52,100,0.52,8,32,0.25,10,20,0.5,11,32,30,7,2,18,26,122,22300083,2023-10-27,2023-2024,HOME
13,42,96,0.438,16,41,0.39,20,22,0.909,17,28,27,7,4,14,24,120,14,41,77,0.532,14,35,0.4,22,28,0.786,6,30,17,8,6,16,22,118,22300085,2023-10-27,2023-2024,HOME
9,37,85,0.435,10,33,0.303,20,24,0.833,13,35,22,13,7,21,23,104,18,41,88,0.466,14,37,0.378,12,18,0.667,6,34,27,11,10,19,18,108,22300078,2023-10-27,2023-2024,AWAY
4,33,88,0.375,7,28,0.25,26,34,0.765,11,30,20,13,7,18,23,99,27,40,88,0.455,10,30,0.333,21,25,0.84,12,41,28,7,6,24,29,111,22300077,2023-10-27,2023-2024,AWAY
26,43,99,0.434,12,31,0.387,15,24,0.625,18,33,29,2,6,7,16,113,10,48,98,0.49,15,38,0.395,14,17,0.824,11,37,36,3,4,8,20,125,22300091,2023-10-28,2023-2024,AWAY
6,40,87,0.46,9,33,0.273,7,16,0.438,4,39,20,8,5,13,22,96,28,33,90,0.367,7,37,0.189,14,18,0.778,16,43,19,7,3,19,17,87,22300090,2023-10-28,2023-2024,HOME
21,44,86,0.512,12,34,0.353,6,8,0.75,7,40,30,9,3,16,17,106,20,35,87,0.402,12,38,0.316,8,14,0.571,9,33,24,6,1,15,12,90,22300093,2023-10-28,2023-2024,HOME
23,45,85,0.529,10,37,0.27,26,28,0.929,7,32,31,10,7,11,19,126,13,40,91,0.44,12,37,0.324,12,14,0.857,15,30,26,6,5,19,20,104,22300094,2023-10-28,2023-2024,HOME
12,38,87,0.437,17,32,0.531,14,19,0.737,13,28,28,5,5,13,19,107,11,43,86,0.5,10,28,0.357,18,21,0.857,9,33,25,8,7,11,18,114,22300092,2023-10-28,2023-2024,AWAY
29,40,93,0.43,16,46,0.348,17,22,0.773,11,34,24,9,5,12,15,113,9,39,91,0.429,19,47,0.404,9,9,1.0,6,39,27,7,8,18,21,106,22300089,2023-10-28,2023-2024,HOME
27,45,86,0.523,12,28,0.429,16,20,0.8,15,38,29,4,4,17,18,118,30,39,93,0.419,11,28,0.393,13,16,0.813,13,20,16,10,5,8,20,102,22300088,2023-10-28,2023-2024,HOME
7,34,90,0.378,9,33,0.273,18,19,0.947,10,32,22,7,4,7,20,95,19,35,81,0.432,18,45,0.4,18,23,0.783,8,41,27,6,6,14,18,106,22300096,2023-10-29,2023-2024,AWAY
14,47,91,0.516,16,42,0.381,13,21,0.619,9,39,23,15,5,16,16,123,25,30,80,0.375,11,33,0.333,12,16,0.75,6,31,21,9,6,25,23,83,22300099,2023-10-29,2023-2024,HOME
16,39,86,0.453,16,44,0.364,16,20,0.8,12,27,22,10,3,23,22,110,1,47,93,0.505,15,37,0.405,18,22,0.818,13,33,32,15,2,17,17,127,22300097,2023-10-29,2023-2024,AWAY
11,40,82,0.488,11,28,0.393,35,40,0.875,11,40,28,10,17,16,20,126,8,36,94,0.383,7,31,0.226,19,22,0.864,14,28,19,10,9,16,26,98,22300098,2023-10-29,2023-2024,HOME
24,49,104,0.471,17,48,0.354,17,24,0.708,6,41,30,6,7,10,28,132,15,43,98,0.439,15,45,0.333,26,34,0.765,8,45,27,4,4,12,22,127,22300100,2023-10-29,2023-2024,HOME
5,37,90,0.411,6,32,0.188,15,18,0.833,7,22,22,8,4,10,14,95,18,53,88,0.602,11,27,0.407,11,13,0.846,10,38,34,8,5,13,21,128,22300095,2023-10-29,2023-2024,AWAY
1,48,86,0.558,14,30,0.467,17,18,0.944,4,32,28,6,7,11,12,127,21,44,90,0.489,16,33,0.485,9,15,0.6,10,28,24,5,5,14,17,113,22300104,2023-10-30,2023-2024,HOME
6,38,93,0.409,10,39,0.256,16,26,0.615,14,25,23,8,3,11,18,102,19,51,98,0.52,15,41,0.366,13,20,0.65,21,43,28,6,7,15,21,130,22300108,2023-10-30,2023-2024,AWAY
18,47,84,0.56,9,28,0.321,7,17,0.412,7,36,32,4,8,13,14,110,13,42,98,0.429,11,37,0.297,7,15,0.467,17,34,30,6,2,13,21,102,22300110,2023-10-30,2023-2024,HOME
15,42,79,0.532,8,27,0.296,14,18,0.778,3,37,28,7,10,16,17,106,22,38,95,0.4,14,35,0.4,13,18,0.722,12,32,28,10,3,11,22,103,22300111,2023-10-30,2023-2024,HOME
16,44,87,0.506,12,37,0.324,22,30,0.733,9,34,24,8,5,15,23,122,20,41,86,0.477,13,34,0.382,19,20,0.95,7,33,27,7,2,15,20,114,22300107,2023-10-30,2023-2024,HOME
10,36,88,0.409,12,46,0.261,21,25,0.84,11,36,26,7,5,17,24,105,30,40,87,0.46,6,17,0.353,26,31,0.839,10,34,19,8,6,13,17,112,22300102,2023-10-30,2023-2024,AWAY
5,44,83,0.53,13,29,0.448,23,28,0.821,6,38,21,9,10,15,19,124,27,39,91,0.429,15,28,0.536,19,24,0.792,13,28,31,6,5,17,25,112,22300109,2023-10-30,2023-2024,HOME
12,38,94,0.404,4,29,0.138,11,15,0.733,14,33,19,10,4,12,17,91,8,38,85,0.447,11,35,0.314,12,15,0.8,13,38,20,6,7,16,19,99,22300105,2023-10-30,2023-2024,AWAY
9,42,92,0.457,14,37,0.378,12,20,0.6,10,34,22,9,4,12,22,110,17,42,84,0.5,23,47,0.489,18,24,0.75,6,42,24,4,7,15,17,125,22300106,2023-10-30,2023-2024,AWAY
29,39,87,0.448,11,36,0.306,18,26,0.692,11,29,26,12,4,15,13,107,2,51,102,0.5,19,53,0.358,5,7,0.714,15,36,31,11,6,18,21,126,22300103,2023-10-30,2023-2024,AWAY
4,47,96,0.49,8,31,0.258,19,20,0.95,8,31,33,8,5,10,23,121,3,49,87,0.563,12,33,0.364,23,32,0.719,10,36,25,4,8,14,19,133,22300101,2023-10-30,2023-2024,AWAY
26,36,92,0.391,10,38,0.263,9,12,0.75,14,32,19,6,6,15,19,91,28,38,86,0.442,13,34,0.382,20,25,0.8,12,36,18,9,1,14,17,109,22300112,2023-10-31,2023-2024,AWAY
14,44,89,0.494,14,31,0.452,16,23,0.696,9,35,29,10,4,16,26,118,22,38,81,0.469,7,30,0.233,19,33,0.576,7,33,23,9,3,16,24,102,22300114,2023-10-31,2023-2024,HOME
23,42,83,0.506,18,39,0.462,12,15,0.8,6,37,29,8,7,19,18,114,25,43,92,0.467,14,37,0.378,15,20,0.75,8,29,25,10,9,12,17,115,22300113,2023-10-31,2023-2024,AWAY
1,46,92,0.5,9,32,0.281,29,32,0.906,14,43,26,8,3,21,16,130,29,51,101,0.505,10,40,0.25,9,14,0.643,6,29,32,14,3,11,25,121,22300117,2023-11-01,2023-2024,HOME
2,54,95,0.568,20,35,0.571,27,28,0.964,11,46,27,5,2,13,19,155,10,46,101,0.455,5,37,0.135,7,12,0.583,8,23,26,6,6,9,20,104,22300118,2023-11-01,2023-2024,HOME
17,37,81,0.457,20,48,0.417,20,28,0.714,13,32,23,7,2,15,11,114,30,42,89,0.472,11,33,0.333,10,11,0.909,12,31,19,10,3,13,23,105,22300124,2023-11-01,2023-2024,HOME
19,39,81,0.481,11,31,0.355,13,15,0.867,7,29,32,5,6,18,17,102,24,36,88,0.409,11,35,0.314,18,23,0.783,14,34,24,8,4,15,17,101,22300126,2023-11-01,2023-2024,HOME
7,44,84,0.524,21,37,0.568,19,23,0.826,7,31,35,10,2,17,22,128,4,45,90,0.5,11,27,0.407,18,25,0.72,15,29,21,9,8,16,19,119,22300122,2023-11-01,2023-2024,HOME
15,46,90,0.511,11,32,0.344,27,36,0.75,9,42,28,10,9,14,24,130,14,47,99,0.475,14,34,0.412,17,27,0.63,12,34,22,12,1,13,31,125,22300127,2023-11-01,2023-2024,HOME
20,39,91,0.429,13,38,0.342,14,18,0.778,11,35,22,10,5,18,20,105,3,37,82,0.451,16,36,0.444,19,26,0.731,7,40,27,11,4,18,18,109,22300119,2023-11-01,2023-2024,AWAY
21,38,83,0.458,8,21,0.381,26,27,0.963,8,39,20,9,5,14,15,110,18,38,96,0.396,6,33,0.182,7,10,0.7,12,31,23,6,10,16,22,89,22300123,2023-11-01,2023-2024,HOME
28,32,92,0.348,5,30,0.167,20,30,0.667,16,34,18,10,3,14,16,89,26,32,74,0.432,12,32,0.375,19,20,0.95,6,40,22,7,5,18,27,95,22300120,2023-11-01,2023-2024,AWAY
5,38,88,0.432,7,34,0.206,23,25,0.92,6,43,23,6,5,15,24,106,6,40,102,0.392,13,42,0.31,17,29,0.586,22,36,23,8,5,11,20,110,22300121,2023-11-01,2023-2024,AWAY
12,51,91,0.56,15,38,0.395,13,14,0.929,15,35,35,7,6,18,25,130,16,35,76,0.461,13,34,0.382,28,38,0.737,7,22,19,9,2,12,17,111,22300116,2023-11-01,2023-2024,HOME
13,47,87,0.54,22,43,0.512,17,24,0.708,10,40,35,7,3,21,22,133,9,35,96,0.365,14,54,0.259,25,32,0.781,14,28,25,12,7,16,22,109,22300125,2023-11-01,2023-2024,HOME
27,40,90,0.444,11,29,0.379,10,11,0.909,6,32,24,12,4,18,31,101,8,38,81,0.469,7,20,0.35,27,33,0.818,7,37,23,10,7,17,15,110,22300115,2023-11-01,2023-2024,AWAY
6,39,80,0.488,14,32,0.438,33,35,0.943,7,29,27,5,7,12,18,125,27,41,94,0.436,13,38,0.342,21,26,0.808,19,29,30,4,5,16,31,116,22300129,2023-11-02,2023-2024,HOME
11,42,92,0.457,9,25,0.36,21,25,0.84,15,31,21,12,3,14,19,114,12,38,79,0.481,10,28,0.357,13,19,0.684,9,32,30,4,3,19,20,99,22300128,2023-11-02,2023-2024,HOME
23,43,80,0.538,16,32,0.5,19,26,0.731,5,29,26,5,4,14,15,121,25,51,98,0.52,18,37,0.486,12,13,0.923,9,32,37,7,5,8,21,132,22300131,2023-11-02,2023-2024,AWAY
13,41,89,0.461,12,33,0.364,19,26,0.731,13,35,27,9,7,20,27,113,22,39,85,0.459,10,29,0.345,27,36,0.75,10,33,27,17,9,17,25,115,22300130,2023-11-02,2023-2024,AWAY
30,43,89,0.483,11,28,0.393,10,14,0.714,9,33,21,4,4,10,13,107,3,44,96,0.458,18,45,0.4,3,5,0.6,8,31,32,4,4,11,12,109,22300004,2023-11-03,2023-2024,AWAY
18,49,93,0.527,13,30,0.433,14,19,0.737,19,32,33,11,6,20,17,125,17,41,86,0.477,17,42,0.405,15,17,0.882,10,24,27,12,6,15,19,114,22300006,2023-11-03,2023-2024,HOME
20,48,80,0.6,13,27,0.481,12,14,0.857,7,30,35,9,1,21,18,121,29,46,81,0.568,13,28,0.464,9,17,0.529,4,26,33,7,4,20,18,114,22300003,2023-11-03,2023-2024,HOME
16,35,82,0.427,20,39,0.513,20,28,0.714,7,34,24,6,11,14,16,110,28,38,96,0.396,10,39,0.256,19,25,0.76,16,40,18,6,1,11,22,105,22300002,2023-11-03,2023-2024,HOME
10,45,86,0.523,15,31,0.484,16,24,0.667,7,33,28,7,5,19,18,121,26,44,84,0.524,8,28,0.286,20,25,0.8,5,30,27,10,9,13,20,116,22300001,2023-11-03,2023-2024,HOME
8,39,96,0.406,9,32,0.281,28,36,0.778,15,35,19,12,7,14,15,115,9,47,96,0.49,10,35,0.286,9,13,0.692,7,41,29,8,10,17,25,113,22300007,2023-11-03,2023-2024,HOME
5,50,83,0.602,15,29,0.517,24,30,0.8,7,25,26,3,1,19,20,139,19,49,92,0.533,18,40,0.45,25,30,0.833,13,25,36,9,2,15,25,141,22300005,2023-11-03,2023-2024,AWAY
6,40,84,0.476,8,31,0.258,17,21,0.81,9,26,24,9,7,11,15,105,1,45,93,0.484,14,41,0.341,19,24,0.792,19,33,28,4,6,13,16,123,22300135,2023-11-04,2023-2024,AWAY
18,42,81,0.519,16,36,0.444,23,30,0.767,10,39,31,10,4,12,18,123,30,39,86,0.453,7,26,0.269,16,23,0.696,9,28,28,7,3,11,19,101,22300139,2023-11-04,2023-2024,HOME
7,40,87,0.46,13,36,0.361,14,20,0.7,10,43,28,4,3,11,18,107,24,32,84,0.381,11,41,0.268,14,19,0.737,8,35,20,5,6,11,19,89,22300137,2023-11-04,2023-2024,HOME
21,45,81,0.556,9,24,0.375,24,31,0.774,9,34,25,10,11,11,23,123,13,35,91,0.385,12,43,0.279,13,17,0.765,17,22,20,3,7,18,20,95,22300138,2023-11-04,2023-2024,HOME
3,43,100,0.43,17,52,0.327,11,17,0.647,10,32,22,4,5,6,21,114,2,43,90,0.478,15,45,0.333,23,27,0.852,10,40,22,4,6,11,17,124,22300136,2023-11-04,2023-2024,AWAY
22,46,101,0.455,12,33,0.364,16,19,0.842,19,32,29,6,9,16,18,120,15,37,84,0.44,8,30,0.267,19,21,0.905,10,30,17,6,10,17,21,101,22300134,2023-11-04,2023-2024,HOME
10,45,93,0.484,22,45,0.489,12,16,0.75,11,25,31,7,5,15,18,124,4,47,88,0.534,8,20,0.4,23,23,1.0,12,29,23,5,10,13,20,125,22300133,2023-11-04,2023-2024,AWAY
11,43,90,0.478,11,30,0.367,15,18,0.833,15,36,24,5,6,18,24,112,23,32,89,0.36,9,35,0.257,27,33,0.818,15,27,22,11,12,11,11,100,22300132,2023-11-04,2023-2024,HOME
26,41,83,0.494,11,37,0.297,22,28,0.786,13,41,26,8,2,18,21,115,19,34,94,0.362,16,41,0.39,20,30,0.667,17,27,26,10,4,13,18,104,22300142,2023-11-05,2023-2024,HOME
17,43,91,0.473,14,42,0.333,24,32,0.75,9,38,31,3,6,11,19,124,4,49,99,0.495,8,30,0.267,12,21,0.571,10,33,30,5,2,9,25,118,22300143,2023-11-05,2023-2024,HOME
8,37,95,0.389,14,45,0.311,12,15,0.8,16,31,23,11,5,14,21,100,9,45,89,0.506,13,32,0.406,9,13,0.692,10,39,27,6,7,17,18,112,22300144,2023-11-05,2023-2024,AWAY
25,48,96,0.5,10,32,0.313,10,13,0.769,9,37,30,7,7,17,21,116,12,44,97,0.454,19,48,0.396,16,26,0.615,13,34,29,12,6,15,15,123,22300141,2023-11-05,2023-2024,AWAY
27,43,87,0.494,8,23,0.348,12,14,0.857,10,23,25,7,6,16,23,106,23,43,86,0.5,8,21,0.381,26,29,0.897,14,29,29,8,10,18,13,120,22300140,2023-11-05,2023-2024,AWAY
30,48,93,0.516,18,34,0.529,16,19,0.842,10,26,26,12,3,8,18,130,13,41,86,0.477,16,43,0.372,15,17,0.882,17,35,32,1,7,23,20,113,22300152,2023-11-06,2023-2024,HOME
18,51,95,0.537,15,39,0.385,17,23,0.739,11,34,37,6,5,10,16,134,6,45,90,0.5,13,30,0.433,13,15,0.867,8,30,24,6,2,13,18,116,22300156,2023-11-06,2023-2024,HOME
7,43,75,0.573,15,31,0.484,21,27,0.778,5,34,28,8,4,11,19,122,24,36,81,0.444,14,40,0.35,11,20,0.55,12,22,22,5,2,15,22,97,22300153,2023-11-06,2023-2024,HOME
20,41,88,0.466,12,37,0.324,14,16,0.875,11,33,30,11,4,18,14,108,15,44,81,0.543,8,26,0.308,11,14,0.786,5,33,28,6,5,17,17,107,22300150,2023-11-06,2023-2024,HOME
21,44,85,0.518,13,37,0.351,13,25,0.52,6,39,26,7,5,24,26,114,2,36,92,0.391,11,39,0.282,26,34,0.765,11,34,20,13,2,18,26,109,22300154,2023-11-06,2023-2024,HOME
3,49,101,0.485,16,45,0.356,11,13,0.846,11,35,22,2,4,8,16,125,16,46,96,0.479,16,48,0.333,21,24,0.875,12,36,26,6,2,10,13,129,22300149,2023-11-06,2023-2024,AWAY
28,41,88,0.466,12,31,0.387,17,18,0.944,18,30,28,13,1,20,13,111,14,36,73,0.493,11,32,0.344,14,16,0.875,7,24,21,8,3,22,15,97,22300151,2023-11-06,2023-2024,HOME
22,40,85,0.471,8,27,0.296,14,18,0.778,6,32,27,6,4,21,24,102,17,41,82,0.5,15,40,0.375,20,28,0.714,5,26,21,9,6,15,20,117,22300147,2023-11-06,2023-2024,AWAY
10,55,95,0.579,20,38,0.526,22,23,0.957,9,40,38,7,4,15,24,152,25,40,94,0.426,8,26,0.308,23,30,0.767,12,24,26,7,5,11,15,111,22300146,2023-11-06,2023-2024,HOME
11,51,91,0.56,12,31,0.387,32,36,0.889,10,35,37,12,7,16,15,146,29,49,96,0.51,14,34,0.412,16,20,0.8,10,28,31,6,10,19,26,128,22300148,2023-11-06,2023-2024,HOME
