SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22023,1641709,0022300352,2023-12-18,19,1,5,0.2,0,1,0.0,0,0,0.0,3,5,8,3,1,0,2,2,2,-16,2023-24
22023,1641709,0022300334,2023-12-16,24,3,6,0.5,1,3,0.333,0,0,0.0,0,6,6,1,0,0,0,4,7,-17,2023-24
22023,1641709,0022300327,2023-12-15,22,3,5,0.6,0,0,0.0,2,2,1.0,0,3,3,1,0,1,1,2,8,-15,2023-24
22023,1641709,0022300310,2023-12-13,30,5,7,0.714,0,1,0.0,0,0,0.0,2,6,8,3,1,0,0,3,10,-1,2023-24
22023,1641709,0022300293,2023-12-11,33,8,10,0.8,1,2,0.5,3,5,0.6,2,4,6,2,1,1,1,4,20,-8,2023-24
22023,1641709,0022301217,2023-12-08,20,2,12,0.167,0,5,0.0,1,2,0.5,1,1,2,2,1,0,0,3,5,-15,2023-24
22023,1641709,0022301206,2023-12-06,16,2,6,0.333,1,4,0.25,0,0,0.0,2,2,4,0,0,0,0,0,5,-15,2023-24
22023,1641709,0022300283,2023-12-02,16,2,6,0.333,0,2,0.0,0,0,0.0,4,4,8,0,0,0,2,5,4,-14,2023-24
22023,1641709,0022300268,2023-11-30,13,1,2,0.5,1,1,1.0,0,0,0.0,1,6,7,0,0,0,3,5,3,-13,2023-24
22023,1641709,0022300258,2023-11-29,21,6,11,0.545,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,4,12,-23,2023-24
22023,1641709,0022300253,2023-11-27,28,8,14,0.571,0,2,0.0,0,0,0.0,0,4,4,2,2,1,1,4,16,-3,2023-24
22023,1641709,0022300047,2023-11-24,30,4,5,0.8,0,0,0.0,0,0,0.0,1,5,6,3,0,2,1,2,8,6,2023-24
22023,1641709,0022300218,2023-11-20,24,4,10,0.4,0,0,0.0,0,0,0.0,3,4,7,0,0,2,0,5,8,-7,2023-24
22023,1641709,0022300211,2023-11-19,30,3,5,0.6,0,1,0.0,3,4,0.75,1,9,10,2,1,1,5,6,9,-21,2023-24
22023,1641709,0022300030,2023-11-17,17,4,8,0.5,0,1,0.0,1,3,0.333,5,5,10,2,0,0,5,4,9,-5,2023-24
22023,1641709,0022300018,2023-11-14,35,9,12,0.75,0,1,0.0,3,6,0.5,1,7,8,5,3,2,2,3,21,-4,2023-24
22023,1641709,0022300181,2023-11-12,32,2,9,0.222,0,1,0.0,5,7,0.714,6,10,16,2,0,2,3,1,9,-19,2023-24
22023,1641709,0022300008,2023-11-10,32,6,11,0.545,0,1,0.0,0,1,0.0,3,10,13,4,1,3,2,4,12,2,2023-24
22023,1641709,0022300165,2023-11-08,37,3,8,0.375,0,1,0.0,0,0,0.0,3,12,15,3,0,1,2,4,6,-6,2023-24
22023,1641709,0022300145,2023-11-06,38,6,10,0.6,1,4,0.25,3,3,1.0,4,3,7,2,4,0,1,2,16,3,2023-24
22023,1641709,0022300140,2023-11-05,38,6,14,0.429,2,3,0.667,0,0,0.0,5,4,9,4,4,4,1,3,14,-13,2023-24
22023,1641709,0022300129,2023-11-02,25,5,17,0.294,0,6,0.0,6,7,0.857,5,2,7,5,0,1,3,5,16,-16,2023-24
22023,1641709,0022300115,2023-11-01,30,8,14,0.571,0,3,0.0,0,0,0.0,3,4,7,2,2,0,2,4,16,-9,2023-24
22023,1641709,0022300109,2023-10-30,31,6,14,0.429,0,2,0.0,3,4,0.75,7,3,10,3,1,3,3,4,15,-13,2023-24
22023,1641709,0022300088,2023-10-28,31,3,7,0.429,0,2,0.0,3,4,0.75,3,9,12,5,1,1,2,3,9,6,2023-24
22023,1641709,0022300077,2023-10-27,30,2,9,0.222,0,1,0.0,2,2,1.0,4,9,13,6,0,1,3,5,6,10,2023-24
22023,1641709,0022300068,2023-10-25,27,1,7,0.143,1,2,0.5,1,2,0.5,3,4,7,3,0,5,2,2,4,-14,2023-24
22024,1641709,0022401171,2025-04-11,27,4,9,0.444,0,2,0.0,3,4,0.75,1,6,7,1,0,0,0,2,11,-5,2024-25
22024,1641709,0022401167,2025-04-10,21,0,4,0.0,0,0,0.0,3,4,0.75,0,4,4,1,0,2,1,0,3,7,2024-25
22024,1641709,0022401144,2025-04-07,29,7,13,0.538,1,1,1.0,0,0,0.0,2,2,4,5,3,1,0,5,15,13,2024-25
22024,1641709,0022401129,2025-04-05,31,7,9,0.778,0,1,0.0,4,6,0.667,3,8,11,5,1,1,0,3,18,-3,2024-25
22024,1641709,0022401121,2025-04-04,32,6,12,0.5,0,0,0.0,3,3,1.0,2,5,7,4,3,2,0,1,15,11,2024-25
22024,1641709,0022401108,2025-04-02,30,5,12,0.417,0,1,0.0,3,3,1.0,3,5,8,3,3,3,4,3,13,-14,2024-25
22024,1641709,0022401084,2025-03-30,34,6,15,0.4,0,2,0.0,2,5,0.4,2,2,4,1,0,0,1,5,14,-15,2024-25
22024,1641709,0022401067,2025-03-28,32,8,18,0.444,0,2,0.0,2,2,1.0,3,7,10,2,2,4,2,2,18,15,2024-25
22024,1641709,0022401046,2025-03-25,27,6,10,0.6,1,3,0.333,1,2,0.5,2,4,6,3,2,0,1,4,14,8,2024-25
22024,1641709,0022401029,2025-03-23,9,0,0,0.0,0,0,0.0,5,6,0.833,0,1,1,1,0,0,1,4,5,-2,2024-25
22024,1641709,0022401019,2025-03-21,16,3,8,0.375,0,0,0.0,2,2,1.0,3,0,3,3,1,0,0,2,8,-11,2024-25
22024,1641709,0022401000,2025-03-19,29,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,1,2,1,3,3,14,-1,2024-25
22024,1641709,0022400987,2025-03-17,18,3,4,0.75,0,1,0.0,3,4,0.75,1,3,4,3,1,2,1,1,9,4,2024-25
22024,1641709,0022400969,2025-03-15,21,3,7,0.429,1,1,1.0,1,2,0.5,3,1,4,1,1,0,3,3,8,-16,2024-25
22024,1641709,0022400954,2025-03-13,19,4,6,0.667,1,1,1.0,1,2,0.5,1,3,4,1,0,1,2,3,10,-5,2024-25
22024,1641709,0022400941,2025-03-11,20,3,8,0.375,0,1,0.0,2,2,1.0,4,1,5,1,0,2,1,4,8,22,2024-25
22024,1641709,0022400926,2025-03-09,21,2,5,0.4,0,0,0.0,1,4,0.25,2,4,6,2,2,0,1,5,5,14,2024-25
22024,1641709,0022400919,2025-03-08,18,2,6,0.333,0,0,0.0,2,2,1.0,5,0,5,0,1,1,4,5,6,-1,2024-25
22024,1641709,0022400898,2025-03-05,31,5,13,0.385,0,1,0.0,0,0,0.0,4,2,6,1,1,1,1,2,10,-10,2024-25
22024,1641709,0022400881,2025-03-03,30,7,7,1.0,0,0,0.0,3,3,1.0,2,4,6,5,3,1,0,1,17,20,2024-25
22024,1641709,0022400861,2025-03-01,23,6,9,0.667,0,0,0.0,1,2,0.5,1,4,5,3,0,1,1,3,13,20,2024-25
22024,1641709,0022400850,2025-02-28,26,6,11,0.545,0,0,0.0,1,2,0.5,3,1,4,5,5,0,1,0,13,-30,2024-25
22024,1641709,0022400836,2025-02-26,27,3,6,0.5,0,0,0.0,1,2,0.5,0,6,6,2,5,0,3,2,7,15,2024-25
22024,1641709,0022400821,2025-02-24,27,5,7,0.714,0,0,0.0,0,0,0.0,1,2,3,3,4,2,0,4,10,12,2024-25
22024,1641709,0022400814,2025-02-23,17,7,8,0.875,0,0,0.0,0,1,0.0,0,2,2,2,3,0,3,5,14,-19,2024-25
22024,1641709,0022400802,2025-02-21,24,4,12,0.333,0,0,0.0,0,0,0.0,5,2,7,4,1,0,1,2,8,26,2024-25
22024,1641709,0022400775,2025-02-12,28,8,10,0.8,0,0,0.0,3,7,0.429,3,2,5,7,1,0,1,1,19,23,2024-25
22024,1641709,0022400766,2025-02-11,22,7,8,0.875,0,0,0.0,2,2,1.0,0,3,3,4,4,2,2,5,16,21,2024-25
22024,1641709,0022400752,2025-02-09,23,7,9,0.778,0,0,0.0,2,5,0.4,5,3,8,4,2,0,2,4,16,2,2024-25
22024,1641709,0022400738,2025-02-07,27,5,7,0.714,0,0,0.0,4,6,0.667,2,6,8,6,1,0,1,4,14,5,2024-25
22024,1641709,0022400718,2025-02-05,27,4,10,0.4,0,0,0.0,4,7,0.571,4,4,8,3,3,0,1,3,12,-2,2024-25
22024,1641709,0022400701,2025-02-03,25,4,6,0.667,0,0,0.0,5,6,0.833,0,4,4,4,3,0,3,5,13,2,2024-25
22024,1641709,0022400695,2025-02-02,22,6,9,0.667,0,0,0.0,0,0,0.0,2,5,7,3,1,0,0,4,12,7,2024-25
22024,1641709,0022400680,2025-01-31,23,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,0,1,3,0,1,2,6,2024-25
22024,1641709,0022400664,2025-01-29,19,4,6,0.667,0,0,0.0,2,4,0.5,1,2,3,1,1,0,0,3,10,-12,2024-25
22024,1641709,0022400649,2025-01-27,20,0,6,0.0,0,2,0.0,0,0,0.0,3,3,6,2,1,1,1,0,0,-10,2024-25
22024,1641709,0022400638,2025-01-25,30,6,8,0.75,0,0,0.0,4,4,1.0,2,3,5,1,4,1,4,5,16,3,2024-25
22024,1641709,0022400612,2025-01-22,24,7,9,0.778,0,1,0.0,2,2,1.0,1,0,1,1,3,1,0,2,16,8,2024-25
22024,1641709,0022400600,2025-01-20,23,5,12,0.417,0,1,0.0,1,2,0.5,4,5,9,0,0,1,3,0,11,2,2024-25
22024,1641709,0022400586,2025-01-18,19,2,5,0.4,0,2,0.0,2,4,0.5,2,2,4,0,0,0,0,3,6,-10,2024-25
22024,1641709,0022400572,2025-01-16,22,3,9,0.333,0,3,0.0,2,2,1.0,3,4,7,3,0,1,1,4,8,-22,2024-25
22024,1641709,0022400549,2025-01-13,26,4,7,0.571,1,2,0.5,2,2,1.0,0,7,7,1,2,0,1,2,11,-1,2024-25
22024,1641709,0022400534,2025-01-11,20,2,5,0.4,1,2,0.5,1,2,0.5,0,4,4,3,3,0,1,3,6,9,2024-25
22024,1641709,0022400518,2025-01-09,17,3,4,0.75,1,1,1.0,2,2,1.0,0,2,2,3,2,1,0,3,9,-8,2024-25
22024,1641709,0022400479,2025-01-04,26,5,5,1.0,0,0,0.0,0,0,0.0,3,7,10,2,6,0,1,2,10,16,2024-25
22024,1641709,0022400469,2025-01-03,14,2,3,0.667,0,0,0.0,0,2,0.0,2,3,5,0,0,0,2,0,4,-6,2024-25
22024,1641709,0022400455,2025-01-01,25,3,9,0.333,0,2,0.0,0,2,0.0,1,4,5,1,5,0,5,2,6,3,2024-25
22024,1641709,0022400432,2024-12-28,24,5,8,0.625,0,0,0.0,0,1,0.0,3,3,6,2,2,0,1,3,10,12,2024-25
22024,1641709,0022400418,2024-12-26,18,3,5,0.6,0,0,0.0,1,2,0.5,2,6,8,0,0,0,1,2,7,-1,2024-25
22024,1641709,0022400404,2024-12-23,16,4,5,0.8,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,8,-4,2024-25
22024,1641709,0022400387,2024-12-21,14,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,1,2,0,2,3,4,5,2024-25
22024,1641709,0022400360,2024-12-19,20,3,9,0.333,0,3,0.0,3,4,0.75,2,0,2,4,1,0,0,6,9,0,2024-25
22024,1641709,0022401221,2024-12-16,27,8,14,0.571,1,3,0.333,2,4,0.5,0,9,9,1,4,1,3,5,19,-13,2024-25
22024,1641709,0022401205,2024-12-12,13,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,2,4,-15,2024-25
22024,1641709,0022400052,2024-12-03,14,4,6,0.667,0,0,0.0,0,0,0.0,2,3,5,1,0,1,2,2,8,0,2024-25
22024,1641709,0022400301,2024-11-30,14,4,5,0.8,1,2,0.5,0,1,0.0,2,0,2,1,0,2,2,1,9,-4,2024-25
22024,1641709,0022400045,2024-11-29,12,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,4,1,0,2,0,5,11,2024-25
22024,1641709,0022400293,2024-11-27,20,1,5,0.2,0,1,0.0,1,4,0.25,2,2,4,4,1,0,1,4,3,-6,2024-25
22024,1641709,0022400278,2024-11-25,16,2,8,0.25,1,3,0.333,0,0,0.0,0,3,3,4,0,0,1,4,5,-9,2024-25
22011,202699,0021100979,2012-04-26,36,7,13,0.538,0,1,0.0,2,2,1.0,1,8,9,3,0,0,5,3,16,-7,2011-12
22011,202699,0021100975,2012-04-25,37,7,12,0.583,0,2,0.0,1,1,1.0,4,9,13,1,0,1,1,3,15,-6,2011-12
22011,202699,0021100963,2012-04-23,12,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,3,2011-12
22011,202699,0021100880,2012-04-13,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,2011-12
22011,202699,0021100845,2012-04-09,6,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4,3,2011-12
22011,202699,0021100831,2012-04-07,2,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,4,2011-12
22011,202699,0021100785,2012-04-02,3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-7,2011-12
22011,202699,0021100761,2012-03-30,8,3,4,0.75,1,1,1.0,1,2,0.5,0,5,5,1,0,0,0,1,8,10,2011-12
22011,202699,0021100717,2012-03-24,6,2,2,1.0,1,1,1.0,1,2,0.5,0,2,2,1,0,0,0,0,6,2,2011-12
22011,202699,0021100700,2012-03-23,5,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,1,2,2,2011-12
22011,202699,0021100694,2012-03-22,2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,2011-12
22011,202699,0021100682,2012-03-20,4,3,3,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,7,6,2011-12
22011,202699,0021100653,2012-03-16,4,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-2,2011-12
22011,202699,0021100630,2012-03-14,19,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,6,-4,2011-12
22011,202699,0021100611,2012-03-12,18,1,5,0.2,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,4,-12,2011-12
22011,202699,0021100605,2012-03-11,12,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-5,2011-12
22011,202699,0021100590,2012-03-09,5,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7,2011-12
22011,202699,0021100575,2012-03-07,14,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,1,0,-3,2011-12
22011,202699,0021100558,2012-03-05,15,2,2,1.0,0,0,0.0,1,1,1.0,1,3,4,0,0,0,1,2,5,4,2011-12
22011,202699,0021100541,2012-03-03,21,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,2,0,3,2,4,-5,2011-12
22011,202699,0021100530,2012-03-02,6,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0,6,2011-12
22011,202699,0021100514,2012-02-29,12,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0,-1,2011-12
22011,202699,0021100507,2012-02-28,21,4,7,0.571,0,1,0.0,3,4,0.75,2,5,7,1,0,1,1,3,11,11,2011-12
22011,202699,0021100447,2012-02-17,16,3,6,0.5,0,0,0.0,2,2,1.0,0,3,3,1,0,2,1,1,8,8,2011-12
22011,202699,0021100435,2012-02-15,4,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,1,0,0,0,0,2,2,2011-12
22011,202699,0021100416,2012-02-13,8,1,4,0.25,0,0,0.0,1,1,1.0,1,2,3,0,1,0,0,0,3,5,2011-12
22011,202699,0021100370,2012-02-07,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2011-12
22011,202699,0021100349,2012-02-04,30,8,14,0.571,1,2,0.5,2,2,1.0,1,1,2,0,1,0,0,0,19,-10,2011-12
22011,202699,0021100336,2012-02-03,11,2,6,0.333,0,1,0.0,4,4,1.0,2,3,5,0,0,1,0,0,8,2,2011-12
22011,202699,0021100302,2012-01-30,4,2,3,0.667,2,2,1.0,2,2,1.0,0,1,1,0,1,0,1,1,8,1,2011-12
22011,202699,0021100288,2012-01-28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,2011-12
22011,202699,0021100277,2012-01-27,7,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,2011-12
22011,202699,0021100262,2012-01-25,3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-7,2011-12
22011,202699,0021100240,2012-01-22,3,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2,2011-12
22011,202699,0021100220,2012-01-20,8,1,1,1.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,2,-5,2011-12
22011,202699,0021100199,2012-01-17,27,5,10,0.5,0,1,0.0,4,4,1.0,5,3,8,3,1,0,2,4,14,13,2011-12
22011,202699,0021100186,2012-01-16,22,5,8,0.625,0,0,0.0,2,4,0.5,3,0,3,0,0,1,1,1,12,1,2011-12
22011,202699,0021100165,2012-01-13,17,1,6,0.167,0,2,0.0,4,4,1.0,1,3,4,1,0,0,4,3,6,-18,2011-12
22011,202699,0021100155,2012-01-12,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,4,0,-7,2011-12
22011,202699,0021100136,2012-01-10,16,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,3,6,7,2011-12
22011,202699,0021100123,2012-01-08,23,4,8,0.5,0,1,0.0,7,10,0.7,1,3,4,2,0,0,1,1,15,11,2011-12
22011,202699,0021100118,2012-01-07,9,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,4,7,2011-12
22012,202699,0021201220,2013-04-17,38,7,16,0.438,0,3,0.0,5,11,0.455,2,6,8,2,1,0,0,5,19,-8,2012-13
22012,202699,0021201203,2013-04-15,40,8,17,0.471,0,2,0.0,4,7,0.571,3,1,4,4,1,1,1,1,20,-15,2012-13
22012,202699,0021201191,2013-04-13,34,7,16,0.438,2,4,0.5,6,8,0.75,4,2,6,2,0,2,4,1,22,-21,2012-13
22012,202699,0021201166,2013-04-10,45,13,20,0.65,3,4,0.75,1,3,0.333,7,12,19,5,0,0,2,4,30,12,2012-13
22012,202699,0021201148,2013-04-07,41,11,19,0.579,0,3,0.0,4,6,0.667,5,7,12,2,2,0,1,2,26,-1,2012-13
22012,202699,0021201131,2013-04-05,45,5,17,0.294,0,1,0.0,2,2,1.0,2,9,11,3,1,2,2,3,12,2,2012-13
22012,202699,0021201117,2013-04-03,41,5,19,0.263,1,6,0.167,0,0,0.0,1,6,7,5,1,3,4,2,11,-7,2012-13
22012,202699,0021201104,2013-04-01,40,6,17,0.353,0,6,0.0,6,7,0.857,2,9,11,4,0,3,1,3,18,-9,2012-13
22012,202699,0021201086,2013-03-30,40,5,18,0.278,1,4,0.25,0,0,0.0,2,8,10,1,2,0,2,4,11,-1,2012-13
22012,202699,0021201074,2013-03-29,45,11,21,0.524,2,3,0.667,6,7,0.857,2,9,11,0,3,3,1,2,30,-3,2012-13
22012,202699,0021201059,2013-03-27,45,10,20,0.5,2,5,0.4,7,8,0.875,1,8,9,6,1,3,1,3,29,3,2012-13
22012,202699,0021201049,2013-03-25,41,8,14,0.571,2,3,0.667,2,5,0.4,0,5,5,1,0,2,1,3,20,-13,2012-13
22012,202699,0021201023,2013-03-22,43,3,17,0.176,0,2,0.0,4,4,1.0,3,12,15,3,0,1,3,6,10,-8,2012-13
22012,202699,0021201010,2013-03-20,31,7,10,0.7,0,1,0.0,0,0,0.0,2,3,5,0,0,0,5,3,14,-26,2012-13
22012,202699,0021201004,2013-03-19,32,3,13,0.231,0,4,0.0,0,2,0.0,3,6,9,2,0,2,1,4,6,-11,2012-13
22012,202699,0021200986,2013-03-17,32,4,8,0.5,1,4,0.25,5,6,0.833,1,7,8,1,1,2,3,6,14,2,2012-13
22012,202699,0021200974,2013-03-15,40,4,10,0.4,1,3,0.333,10,10,1.0,0,6,6,0,3,0,2,3,19,1,2012-13
22012,202699,0021200949,2013-03-12,40,7,17,0.412,3,5,0.6,0,1,0.0,5,10,15,2,1,3,0,3,17,-4,2012-13
22012,202699,0021200937,2013-03-10,38,7,16,0.438,1,4,0.25,0,0,0.0,1,6,7,3,0,2,1,0,15,11,2012-13
22012,202699,0021200916,2013-03-08,21,2,8,0.25,1,1,1.0,2,2,1.0,0,8,8,0,0,2,4,5,7,-23,2012-13
22012,202699,0021200903,2013-03-06,29,6,15,0.4,1,3,0.333,3,5,0.6,2,5,7,1,1,1,3,6,16,6,2012-13
22012,202699,0021200891,2013-03-04,31,6,9,0.667,1,1,1.0,2,4,0.5,2,3,5,2,2,0,0,3,15,17,2012-13
22012,202699,0021200883,2013-03-03,23,3,14,0.214,0,5,0.0,0,0,0.0,1,2,3,1,0,1,1,3,6,-14,2012-13
22012,202699,0021200866,2013-03-01,31,11,15,0.733,3,5,0.6,2,2,1.0,1,9,10,2,1,0,1,4,27,0,2012-13
22012,202699,0021200851,2013-02-27,31,9,12,0.75,1,2,0.5,4,5,0.8,2,4,6,2,2,0,2,5,23,-16,2012-13
22012,202699,0021200843,2013-02-26,31,7,9,0.778,1,2,0.5,1,2,0.5,1,6,7,2,1,1,1,4,16,5,2012-13
22012,202699,0021200825,2013-02-23,25,5,10,0.5,0,1,0.0,4,4,1.0,1,5,6,0,0,3,1,1,14,-10,2012-13
22012,202699,0021200732,2013-02-06,2,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-2,2012-13
22012,202699,0021200688,2013-02-01,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,2012-13
22012,202699,0021200676,2013-01-30,7,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-4,2012-13
22012,202699,0021200667,2013-01-29,6,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,-1,2012-13
22012,202699,0021200569,2013-01-15,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,2012-13
22012,202699,0021200537,2013-01-11,5,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,1,1,0,2,1,2,-1,2012-13
22012,202699,0021200491,2013-01-05,12,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,2,0,1,2,-2,2012-13
22012,202699,0021200486,2013-01-04,3,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,6,4,2012-13
22012,202699,0021200470,2013-01-02,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,6,2012-13
22012,202699,0021200445,2012-12-29,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2012-13
22012,202699,0021200316,2012-12-12,13,2,7,0.286,1,1,1.0,2,2,1.0,2,0,2,1,1,0,2,0,7,-2,2012-13
22012,202699,0021200277,2012-12-07,6,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-6,2012-13
22012,202699,0021200264,2012-12-05,1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2,2012-13
22012,202699,0021200247,2012-12-03,3,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4,2012-13
22012,202699,0021200230,2012-11-30,20,1,9,0.111,0,1,0.0,2,2,1.0,2,3,5,2,3,0,1,3,4,-6,2012-13
22012,202699,0021200215,2012-11-28,10,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3,2012-13
22012,202699,0021200199,2012-11-26,20,3,8,0.375,0,0,0.0,2,2,1.0,1,1,2,0,1,1,1,2,8,-16,2012-13
22012,202699,0021200188,2012-11-24,20,5,7,0.714,0,1,0.0,0,0,0.0,0,3,3,0,0,1,1,1,10,-5,2012-13
22012,202699,0021200163,2012-11-21,24,4,8,0.5,1,4,0.25,2,2,1.0,0,6,6,1,1,0,0,1,11,8,2012-13
22012,202699,0021200148,2012-11-19,12,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,1,0,3,3,5,2012-13
22012,202699,0021200136,2012-11-17,17,4,9,0.444,2,4,0.5,0,0,0.0,1,0,1,0,0,0,2,1,10,8,2012-13
22012,202699,0021200111,2012-11-14,20,4,5,0.8,0,0,0.0,3,4,0.75,0,4,4,2,0,0,1,2,11,19,2012-13
22012,202699,0021200096,2012-11-12,18,4,5,0.8,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,2,10,4,2012-13
22012,202699,0021200086,2012-11-10,10,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-9,2012-13
22012,202699,0021200068,2012-11-09,15,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,4,5,-8,2012-13
22012,202699,0021200057,2012-11-07,24,3,7,0.429,0,0,0.0,2,2,1.0,3,3,6,1,0,1,0,2,8,-14,2012-13
22012,202699,0021200033,2012-11-03,13,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,0,0,0,2,2,4,-21,2012-13
22012,202699,0021200017,2012-11-02,33,8,11,0.727,2,2,1.0,0,0,0.0,0,6,6,2,0,1,3,1,18,9,2012-13
22013,202699,0021301227,2014-04-16,10,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6,-7,2013-14
22013,202699,0021301208,2014-04-14,18,2,12,0.167,0,0,0.0,0,1,0.0,0,3,3,1,1,0,2,4,4,-18,2013-14
22013,202699,0021301199,2014-04-13,27,7,11,0.636,1,2,0.5,3,5,0.6,2,5,7,2,3,0,2,2,18,-2,2013-14
22013,202699,0021301176,2014-04-11,24,4,7,0.571,0,2,0.0,2,2,1.0,0,3,3,2,1,1,2,5,10,-17,2013-14
22013,202699,0021301163,2014-04-09,24,6,10,0.6,1,1,1.0,3,5,0.6,1,7,8,1,2,0,2,4,16,1,2013-14
22013,202699,0021301143,2014-04-05,31,7,12,0.583,1,1,1.0,2,2,1.0,1,5,6,1,2,0,0,3,17,26,2013-14
22013,202699,0021301130,2014-04-04,31,5,12,0.417,1,2,0.5,4,5,0.8,2,6,8,1,1,1,2,3,15,7,2013-14
22013,202699,0021301116,2014-04-02,21,5,8,0.625,0,1,0.0,1,2,0.5,2,5,7,1,0,0,1,1,11,7,2013-14
22013,202699,0021301096,2014-03-30,26,5,9,0.556,1,2,0.5,3,4,0.75,0,7,7,1,0,0,2,2,14,-12,2013-14
22013,202699,0021301075,2014-03-28,36,5,11,0.455,0,2,0.0,5,6,0.833,2,5,7,1,0,0,2,4,15,13,2013-14
22013,202699,0021301058,2014-03-25,33,10,15,0.667,2,3,0.667,3,4,0.75,6,5,11,0,0,1,0,1,25,1,2013-14
22013,202699,0021301046,2014-03-23,23,7,14,0.5,0,1,0.0,2,2,1.0,1,8,9,1,0,1,0,1,16,0,2013-14
22013,202699,0021301037,2014-03-22,16,1,9,0.111,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,0,2,3,2013-14
22013,202699,0021301016,2014-03-19,32,7,13,0.538,1,2,0.5,8,11,0.727,2,7,9,3,0,0,1,2,23,-8,2013-14
22013,202699,0021301007,2014-03-18,28,5,11,0.455,1,1,1.0,3,3,1.0,0,6,6,1,0,0,1,2,14,-2,2013-14
