WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,130,4,L,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,126,-4,2024-03-29,San Antonio Spurs,New York Knicks,Regular Season
W,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,128,25,L,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,2024-03-29,Oklahoma City Thunder,Phoenix Suns,Regular Season
L,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,100,-1,W,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,101,1,2024-03-29,Utah Jazz,Houston Rockets,Regular Season
L,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,87,-9,W,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,96,9,2024-03-29,Washington Wizards,Detroit Pistons,Regular Season
L,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,97,-18,W,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,115,18,2024-03-29,Charlotte Hornets,Golden State Warriors,Regular Season
L,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,113,-9,W,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,122,9,2024-03-30,Atlanta Hawks,Milwaukee Bucks,Regular Season
L,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,92,-12,W,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,104,12,2024-03-30,New Orleans Pelicans,Boston Celtics,Regular Season
W,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,118,30,L,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,88,-30,2024-03-30,Orlando Magic,Memphis Grizzlies,Regular Season
W,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,130,29,L,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,101,-29,2024-03-31,Denver Nuggets,Cleveland Cavaliers,Regular Season
L,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,107,-18,W,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,125,18,2024-03-31,Houston Rockets,Dallas Mavericks,Regular Season
L,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,101,-8,W,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,109,8,2024-03-31,Minnesota Timberwolves,Chicago Bulls,Regular Season
L,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,13,17,104,-12,W,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,116,12,2024-03-31,Brooklyn Nets,Los Angeles Lakers,Regular Season
L,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,112,-1,W,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,13,23,113,1,2024-03-31,New York Knicks,Oklahoma City Thunder,Regular Season
W,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,127,21,L,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,106,-21,2024-03-31,Sacramento Kings,Utah Jazz,Regular Season
L,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,113,-4,W,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,117,4,2024-03-31,San Antonio Spurs,Golden State Warriors,Regular Season
L,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,120,-15,W,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,135,15,2024-03-31,Toronto Raptors,Philadelphia 76ers,Regular Season
L,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,16,22,107,-12,W,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,119,12,2024-03-31,Washington Wizards,Miami Heat,Regular Season
L,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,118,-12,W,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,130,12,2024-03-31,Charlotte Hornets,Los Angeles Clippers,Regular Season
L,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,111,-13,W,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,14,21,124,13,2024-04-01,New Orleans Pelicans,Phoenix Suns,Regular Season
L,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,101,-12,W,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,15,21,113,12,2024-04-01,Chicago Bulls,Atlanta Hawks,Regular Season
W,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,16,17,104,1,L,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,11,21,103,-1,2024-04-01,Orlando Magic,Portland Trail Blazers,Regular Season
W,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,10,21,133,22,L,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,111,-22,2024-04-01,Indiana Pacers,Brooklyn Nets,Regular Season
L,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,108,-2,W,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,13,18,110,2,2024-04-01,Detroit Pistons,Memphis Grizzlies,Regular Season
L,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,104,-14,W,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,118,14,2024-04-01,Charlotte Hornets,Boston Celtics,Regular Season
W,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,110,5,L,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,8,19,105,-5,2024-04-02,Denver Nuggets,San Antonio Spurs,Regular Season
W,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,104,4,L,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,100,-4,2024-04-02,Golden State Warriors,Dallas Mavericks,Regular Season
W,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,18,17,109,10,L,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,99,-10,2024-04-02,Miami Heat,New York Knicks,Regular Season
W,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,18,17,113,7,L,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,15,23,106,-7,2024-04-02,Minnesota Timberwolves,Houston Rockets,Regular Season
W,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,109,4,L,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,15,18,105,-4,2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,Regular Season
W,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,109,14,L,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,95,-14,2024-04-02,Sacramento Kings,Los Angeles Clippers,Regular Season
L,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,111,-17,W,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,15,17,128,17,2024-04-02,Toronto Raptors,Los Angeles Lakers,Regular Season
L,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,20,22,113,-16,W,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,15,14,129,16,2024-04-02,Utah Jazz,Cleveland Cavaliers,Regular Season
W,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,11,20,117,4,L,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,113,-4,2024-04-02,Washington Wizards,Milwaukee Bucks,Regular Season
W,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,121,8,L,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,113,-8,2024-04-03,Atlanta Hawks,Detroit Pistons,Regular Season
W,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,11,18,135,35,L,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,14,11,100,-35,2024-04-03,Boston Celtics,Oklahoma City Thunder,Regular Season
L,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,108,-9,W,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,117,9,2024-04-03,New Orleans Pelicans,Orlando Magic,Regular Season
L,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,101,-10,W,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,9,12,111,10,2024-04-03,Milwaukee Bucks,Memphis Grizzlies,Regular Season
W,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,133,48,L,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,21,15,85,-48,2024-04-03,Minnesota Timberwolves,Toronto Raptors,Regular Season
W,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,115,4,L,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,111,-4,2024-04-03,Brooklyn Nets,Indiana Pacers,Regular Season
W,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,16,17,122,21,L,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,101,-21,2024-04-03,Phoenix Suns,Cleveland Cavaliers,Regular Season
L,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,120,-5,W,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,125,5,2024-04-03,Washington Wizards,Los Angeles Lakers,Regular Season
L,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,86,-3,W,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,89,3,2024-04-03,Charlotte Hornets,Portland Trail Blazers,Regular Season
W,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,109,14,L,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,95,-14,2024-04-04,Dallas Mavericks,Atlanta Hawks,Regular Season
L,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,110,-23,W,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,21,23,133,23,2024-04-04,Houston Rockets,Golden State Warriors,Regular Season
W,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,7,20,102,2,L,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,14,19,100,-2,2024-04-04,Los Angeles Clippers,Denver Nuggets,Regular Season
L,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,17,10,105,-4,W,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,109,4,2024-04-04,Miami Heat,Philadelphia 76ers,Regular Season
W,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,13,20,120,11,L,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,109,-11,2024-04-04,New York Knicks,Sacramento Kings,Regular Season
W,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,8,11,101,1,L,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,100,-1,2024-04-05,Boston Celtics,Sacramento Kings,Regular Season
L,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,109,-2,W,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,17,13,111,2,2024-04-05,New Orleans Pelicans,San Antonio Spurs,Regular Season
W,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,17,19,108,8,L,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,18,15,100,-8,2024-04-05,Chicago Bulls,New York Knicks,Regular Season
W,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,18,17,108,2,L,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,106,-2,2024-04-05,Dallas Mavericks,Golden State Warriors,Regular Season
L,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,104,-15,W,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,119,15,2024-04-05,Houston Rockets,Miami Heat,Regular Season
W,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,131,29,L,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,102,-29,2024-04-05,Los Angeles Clippers,Utah Jazz,Regular Season
L,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,111,-6,W,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,17,18,117,6,2024-04-05,Milwaukee Bucks,Toronto Raptors,Regular Season
W,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,14,23,126,14,L,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,112,-14,2024-04-05,Indiana Pacers,Oklahoma City Thunder,Regular Season
W,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,97,10,L,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,19,20,87,-10,2024-04-05,Phoenix Suns,Minnesota Timberwolves,Regular Season
W,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,21,14,108,18,L,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,18,14,90,-18,2024-04-05,Memphis Grizzlies,Detroit Pistons,Regular Season
L,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,10,21,102,-6,W,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,13,23,108,6,2024-04-05,Washington Wizards,Portland Trail Blazers,Regular Season
W,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,20,22,124,9,L,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,115,-9,2024-04-05,Charlotte Hornets,Orlando Magic,Regular Season
W,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,17,21,142,32,L,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,110,-32,2024-04-06,Denver Nuggets,Atlanta Hawks,Regular Season
W,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,20,12,116,19,L,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,19,11,97,-19,2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,Regular Season
W,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,113,10,L,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,9,2,10,24,103,-10,2024-04-06,Brooklyn Nets,Detroit Pistons,Regular Season
L,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,19,18,96,-20,W,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,116,20,2024-04-06,Memphis Grizzlies,Philadelphia 76ers,Regular Season
W,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,13,12,124,17,L,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,8,2,15,12,107,-17,2024-04-07,Boston Celtics,Portland Trail Blazers,Regular Season
W,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,147,11,L,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,11,34,136,-11,2024-04-07,Dallas Mavericks,Houston Rockets,Regular Season
W,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,16,19,118,8,L,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,110,-8,2024-04-07,Golden State Warriors,Utah Jazz,Regular Season
W,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,16,22,120,2,L,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,118,-2,2024-04-07,Los Angeles Clippers,Cleveland Cavaliers,Regular Season
L,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,117,-10,W,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,16,20,127,10,2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,Regular Season
L,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,109,-13,W,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,7,22,122,13,2024-04-07,Milwaukee Bucks,New York Knicks,Regular Season
L,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,17,14,77,-30,W,40,94,0.426,15,48,0.313,12,16,0.75,11,43,54,31,8,12,9,17,107,30,2024-04-07,Brooklyn Nets,Sacramento Kings,Regular Season
W,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,113,15,L,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,98,-15,2024-04-07,Orlando Magic,Chicago Bulls,Regular Season
W,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,7,24,117,2,L,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,115,-2,2024-04-07,Indiana Pacers,Miami Heat,Regular Season
L,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,16,17,105,-8,W,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,14,17,113,8,2024-04-07,Phoenix Suns,New Orleans Pelicans,Regular Season
L,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,126,-7,W,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,12,20,133,7,2024-04-07,San Antonio Spurs,Philadelphia 76ers,Regular Season
W,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,14,26,130,8,L,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,122,-8,2024-04-07,Toronto Raptors,Washington Wizards,Regular Season
L,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,118,-3,W,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,121,3,2024-04-07,Charlotte Hornets,Oklahoma City Thunder,Regular Season
L,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,16,23,111,-6,W,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,117,6,2024-04-09,Atlanta Hawks,Miami Heat,Regular Season
L,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,117,-11,W,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,11,15,128,11,2024-04-09,Chicago Bulls,New York Knicks,Regular Season
W,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,118,12,L,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,9,6,15,15,106,-12,2024-04-09,Houston Rockets,Orlando Magic,Regular Season
L,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,8,14,120,-14,W,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,134,14,2024-04-09,Los Angeles Lakers,Golden State Warriors,Regular Season
W,43,81,0.531,17,36,0.472,1,2,0.5,10,39,49,29,6,5,18,4,104,13,L,37,93,0.398,17,52,0.327,0,0,,12,26,38,27,11,4,12,8,91,-13,2024-04-09,Milwaukee Bucks,Boston Celtics,Regular Season
W,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,130,9,L,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,121,-9,2024-04-09,Minnesota Timberwolves,Washington Wizards,Regular Season
W,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,9,18,120,18,L,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,102,-18,2024-04-09,Philadelphia 76ers,Detroit Pistons,Regular Season
L,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,92,-13,W,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,21,22,105,13,2024-04-09,Phoenix Suns,Los Angeles Clippers,Regular Season
L,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,22,19,100,-10,W,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,13,2,9,9,110,10,2024-04-09,Portland Trail Blazers,New Orleans Pelicans,Regular Season
W,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,14,18,112,7,L,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,105,-7,2024-04-09,Oklahoma City Thunder,Sacramento Kings,Regular Season
L,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,123,-17,W,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,14,23,140,17,2024-04-09,Toronto Raptors,Indiana Pacers,Regular Season
L,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,15,9,95,-16,W,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,10,10,111,16,2024-04-09,Utah Jazz,Denver Nuggets,Regular Season
L,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,8,13,87,-15,W,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,17,12,102,15,2024-04-09,Memphis Grizzlies,San Antonio Spurs,Regular Season
L,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,12,16,104,-26,W,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,15,19,130,26,2024-04-09,Charlotte Hornets,Dallas Mavericks,Regular Season
L,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,18,20,114,-1,W,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,14,18,115,1,2024-04-10,Atlanta Hawks,Charlotte Hornets,Regular Season
W,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,16,15,110,12,L,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,10,10,16,21,98,-12,2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,Regular Season
W,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,116,9,L,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,10,21,107,-9,2024-04-10,Denver Nuggets,Minnesota Timberwolves,Regular Season
L,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,13,13,108,-16,W,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,124,16,2024-04-10,Los Angeles Clippers,Phoenix Suns,Regular Season
L,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,18,16,92,-19,W,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,111,19,2024-04-10,Miami Heat,Dallas Mavericks,Regular Season
W,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,117,18,L,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,16,15,99,-18,2024-04-10,Milwaukee Bucks,Orlando Magic,Regular Season
W,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,15,16,106,4,L,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,10,22,102,-4,2024-04-10,Brooklyn Nets,Toronto Raptors,Regular Season
W,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,127,38,L,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,89,-38,2024-04-10,Oklahoma City Thunder,San Antonio Spurs,Regular Season
L,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,109,-9,W,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,15,12,118,9,2024-04-11,Boston Celtics,New York Knicks,Regular Season
L,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,13,18,92,-8,W,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,100,8,2024-04-11,Portland Trail Blazers,Golden State Warriors,Regular Season
L,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,123,-12,W,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,135,12,2024-04-11,Sacramento Kings,New Orleans Pelicans,Regular Season
W,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,16,20,124,3,L,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,121,-3,2024-04-11,Utah Jazz,Houston Rockets,Regular Season
L,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,105,-22,W,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,9,15,127,22,2024-04-11,Detroit Pistons,Chicago Bulls,Regular Season
W,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,33,L,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,98,-33,2024-04-12,Boston Celtics,Charlotte Hornets,Regular Season
W,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,11,14,129,9,L,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,14,17,120,-9,2024-04-12,Cleveland Cavaliers,Indiana Pacers,Regular Season
L,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,89,-18,W,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,7,10,107,18,2024-04-12,Dallas Mavericks,Detroit Pistons,Regular Season
L,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,109,-5,W,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,9,13,114,5,2024-04-12,Golden State Warriors,New Orleans Pelicans,Regular Season
L,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,109,-1,W,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,110,1,2024-04-12,Los Angeles Clippers,Utah Jazz,Regular Season
